device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-25 03:02:52.167,2024-07-25 12:34:23.015
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-25 03:03:52.167,2024-07-25 03:21:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-25 03:22:00.026,2024-07-25 12:17:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-25 12:18:00.026,2024-07-25 12:34:23.015
Camera,camera_SaintEx,close,{},2024-07-25 12:35:23.015,2024-07-25 12:39:23.015
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-25 12:40:23.015,2024-07-25 13:29:23.015
