device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-18 03:06:29.507,2024-07-18 12:30:13.289
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-18 03:07:29.507,2024-07-18 03:25:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-18 03:26:00.026,2024-07-18 12:12:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-18 12:13:00.026,2024-07-18 12:30:13.289
Camera,camera_SaintEx,close,{},2024-07-18 12:31:13.289,2024-07-18 12:35:13.289
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-18 12:36:13.289,2024-07-18 13:25:13.289
