device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-18 03:08:31.488,2024-06-18 12:17:49.135
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-18 03:09:31.488,2024-06-18 03:28:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-06-18 03:29:00.026,2024-06-18 11:58:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-18 11:59:00.026,2024-06-18 12:17:49.135
Camera,camera_SaintEx,close,{},2024-06-18 12:18:49.135,2024-06-18 12:22:49.135
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-18 12:23:49.135,2024-06-18 13:12:49.135
