device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-31 01:11:16.055,2024-01-31 14:38:48.891
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-31 01:11:16.055,2024-01-31 01:51:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-01-31 01:51:40.023,2024-01-31 07:51:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 39, 'guiding': True, 'pointing': False}",2024-01-31 07:51:40.037,2024-01-31 13:58:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-31 13:58:40.037,2024-01-31 14:38:48.891
Camera,camera_SaintEx,close,{},2024-01-31 14:38:48.891,2024-01-31 14:43:48.891
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 39, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-31 14:43:48.891,2024-01-31 15:08:48.891
