device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-31 02:58:52.780,2024-07-31 12:38:05.801
Camera,camera_SaintEx,flats,"{'filter': [""z'"", 'I+z'], 'n': [10, 10]}",2024-07-31 02:59:52.780,2024-07-31 03:16:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-31 03:17:00.025,2024-07-31 07:44:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1924+7533', 'filter': ""z'"", 'ra': 291.07272499999993, 'dec': 75.55329111111111, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-07-31 07:46:00.035,2024-07-31 12:21:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""z'""], 'n': [10, 10]}",2024-07-31 12:22:20.035,2024-07-31 12:38:05.801
Camera,camera_SaintEx,close,{},2024-07-31 12:39:05.801,2024-07-31 12:43:05.801
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-31 12:44:05.801,2024-07-31 13:33:05.801
