device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-31 03:00:49.333,2024-05-31 12:18:22.764
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-05-31 03:01:49.333,2024-05-31 03:19:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1530+0926', 'filter': ""i'"", 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-05-31 03:20:40.026,2024-05-31 07:35:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-05-31 07:37:20.036,2024-05-31 12:00:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-05-31 12:01:00.036,2024-05-31 12:18:22.764
Camera,camera_SaintEx,close,{},2024-05-31 12:19:22.764,2024-05-31 12:23:22.764
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 16, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-31 12:24:22.764,2024-05-31 13:13:22.764
