device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-04 01:48:20.813,2024-03-04 13:58:16.092
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-04 01:48:20.813,2024-03-04 02:17:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-04 02:17:00.025,2024-03-04 07:49:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-03-04 07:49:40.025,2024-03-04 13:29:40.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-04 13:29:40.025,2024-03-04 13:58:16.092
Camera,camera_SaintEx,close,{},2024-03-04 13:58:16.092,2024-03-04 14:03:16.092
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-04 14:03:16.092,2024-03-04 14:53:16.092
