device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-22 03:09:26.897,2024-06-22 12:18:39.599
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-22 03:10:26.897,2024-06-22 03:29:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-22 03:30:00.026,2024-06-22 11:59:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-22 12:00:00.026,2024-06-22 12:18:39.599
Camera,camera_SaintEx,close,{},2024-06-22 12:19:39.599,2024-06-22 12:23:39.599
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-22 12:24:39.599,2024-06-22 13:13:39.599
