device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-21 03:05:04.973,2024-07-21 12:31:58.570
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-21 03:06:04.973,2024-07-21 03:23:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-21 03:24:40.026,2024-07-21 12:14:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-21 12:15:20.026,2024-07-21 12:31:58.570
Camera,camera_SaintEx,close,{},2024-07-21 12:32:58.570,2024-07-21 12:36:58.570
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-21 12:37:58.570,2024-07-21 13:26:58.570
