device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-23 01:23:05.126,2024-10-23 13:29:48.824
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-23 01:24:05.126,2024-10-23 01:37:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-23 01:38:20.022,2024-10-23 07:22:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-10-23 07:24:00.035,2024-10-23 13:16:00.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-23 13:17:00.035,2024-10-23 13:29:48.824
Camera,camera_SaintEx,close,{},2024-10-23 13:30:48.824,2024-10-23 13:34:48.824
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-23 13:35:48.824,2024-10-23 14:24:48.824
