device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-20 02:54:15.026,2024-05-20 12:22:31.380
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-20 02:55:15.026,2024-05-20 03:12:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-05-20 03:13:40.027,2024-05-20 07:34:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-20 07:36:00.027,2024-05-20 12:05:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-20 12:06:00.027,2024-05-20 12:22:31.380
Camera,camera_SaintEx,close,{},2024-05-20 12:23:31.380,2024-05-20 12:27:31.380
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-20 12:28:31.380,2024-05-20 13:17:31.380
