device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-07 02:53:16.399,2024-08-07 12:42:27.727
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-07 02:54:16.399,2024-08-07 03:09:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-07 03:10:40.026,2024-08-07 07:43:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-08-07 07:45:00.026,2024-08-07 12:26:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-07 12:27:00.026,2024-08-07 12:42:27.727
Camera,camera_SaintEx,close,{},2024-08-07 12:43:27.727,2024-08-07 12:47:27.727
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-07 12:48:27.727,2024-08-07 13:37:27.727
