device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-05 03:03:27.065,2024-06-05 12:17:27.744
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-05 03:04:27.065,2024-06-05 03:22:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-05 03:23:40.027,2024-06-05 07:40:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-06-05 07:41:40.027,2024-06-05 11:58:20.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-05 11:59:20.027,2024-06-05 12:17:27.744
Camera,camera_SaintEx,close,{},2024-06-05 12:18:27.744,2024-06-05 12:22:27.744
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-05 12:23:27.744,2024-06-05 13:12:27.744
