device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-18 02:52:57.874,2024-05-18 12:23:34.894
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-18 02:53:57.874,2024-05-18 03:11:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-05-18 03:12:00.027,2024-05-18 07:38:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-18 07:39:40.027,2024-05-18 12:06:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-18 12:07:00.027,2024-05-18 12:23:34.894
Camera,camera_SaintEx,close,{},2024-05-18 12:24:34.894,2024-05-18 12:28:34.894
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-18 12:29:34.894,2024-05-18 13:18:34.894
