device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-12 01:31:50.671,2024-02-12 14:19:58.019
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-12 01:31:50.671,2024-02-12 02:02:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-02-12 02:02:00.024,2024-02-12 07:52:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-02-12 07:52:40.024,2024-02-12 13:50:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-12 13:50:40.024,2024-02-12 14:19:58.019
Camera,camera_SaintEx,close,{},2024-02-12 14:19:58.019,2024-02-12 14:24:58.019
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-12 14:24:58.019,2024-02-12 15:14:58.019
