device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-18 02:33:00.455,2024-04-18 12:49:01.586
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-18 02:33:00.455,2024-04-18 02:48:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-04-18 02:48:00.025,2024-04-18 07:41:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1457+5639', 'filter': 'I+z', 'ra': 224.4748708333333, 'dec': 56.65679611111111, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-18 07:41:40.036,2024-04-18 12:34:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-18 12:34:40.036,2024-04-18 12:49:01.586
Camera,camera_SaintEx,close,{},2024-04-18 12:49:01.586,2024-04-18 12:54:01.586
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-18 12:54:01.586,2024-04-18 13:44:01.586
