device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-16 02:44:43.337,2024-08-16 12:48:00.287
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-16 02:45:43.337,2024-08-16 03:00:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-16 03:01:40.026,2024-08-16 07:42:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-16 07:44:00.026,2024-08-16 12:32:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-16 12:33:40.026,2024-08-16 12:48:00.287
Camera,camera_SaintEx,close,{},2024-08-16 12:49:00.287,2024-08-16 12:53:00.287
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-16 12:54:00.287,2024-08-16 13:43:00.287
