device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-27 01:53:38.129,2024-09-27 13:12:27.298
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-27 01:54:38.129,2024-09-27 02:07:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-27 02:08:20.024,2024-09-27 06:04:40.033
Camera,camera_SaintEx,object,"{'object': 'Sp0314+1603', 'filter': 'I+z', 'ra': 48.51429583333333, 'dec': 16.05152111111111, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-09-27 06:05:40.033,2024-09-27 12:55:40.033
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422_2', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-27 12:56:40.033,2024-09-27 12:59:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-27 13:00:20.024,2024-09-27 13:12:27.298
Camera,camera_SaintEx,close,{},2024-09-27 13:13:27.298,2024-09-27 13:17:27.298
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-27 13:18:27.298,2024-09-27 14:07:27.298
