device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-14 00:56:00.705,2024-01-14 14:45:12.056
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-14 00:56:00.705,2024-01-14 01:37:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-14 01:37:40.023,2024-01-14 07:46:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-14 07:46:40.023,2024-01-14 14:03:20.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-14 14:03:20.023,2024-01-14 14:45:12.056
Camera,camera_SaintEx,close,{},2024-01-14 14:45:12.056,2024-01-14 14:50:12.056
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-14 14:50:12.056,2024-01-14 15:15:12.056
