device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-11 02:28:27.888,2024-04-11 12:56:54.893
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-11 02:28:27.888,2024-04-11 02:43:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-11 02:43:20.025,2024-04-11 09:32:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-04-11 09:32:20.026,2024-04-11 12:43:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-11 12:43:00.025,2024-04-11 12:56:54.893
Camera,camera_SaintEx,close,{},2024-04-11 12:56:54.893,2024-04-11 13:01:54.893
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-11 13:01:54.893,2024-04-11 13:51:54.893
