device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-19 02:41:34.397,2024-08-19 12:49:48.677
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-19 02:42:34.397,2024-08-19 02:57:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-19 02:58:20.025,2024-08-19 07:42:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-19 07:43:20.025,2024-08-19 12:35:00.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-19 12:36:00.025,2024-08-19 12:49:48.677
Camera,camera_SaintEx,close,{},2024-08-19 12:50:48.677,2024-08-19 12:54:48.677
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-19 12:55:48.677,2024-08-19 13:44:48.677
