device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-26 02:57:57.380,2024-05-26 12:19:54.569
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-05-26 02:58:57.380,2024-05-26 03:16:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1530+0926', 'filter': ""i'"", 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-05-26 03:17:40.026,2024-05-26 03:21:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-05-26 03:22:00.027,2024-05-26 06:35:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1530+0926_2', 'filter': ""i'"", 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-05-26 06:36:00.027,2024-05-26 07:35:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-26 07:36:20.026,2024-05-26 12:01:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-05-26 12:02:40.026,2024-05-26 12:19:54.569
Camera,camera_SaintEx,close,{},2024-05-26 12:20:54.569,2024-05-26 12:24:54.569
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 16, 30, 35, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-05-26 12:25:54.569,2024-05-26 13:14:54.569
