device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-10 01:37:32.124,2024-10-10 13:20:39.351
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-10 01:38:32.124,2024-10-10 01:51:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-10 01:52:00.023,2024-10-10 07:24:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-10 07:26:40.036,2024-10-10 13:07:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-10 13:08:20.036,2024-10-10 13:20:39.351
Camera,camera_SaintEx,close,{},2024-10-10 13:21:39.351,2024-10-10 13:25:39.351
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 12, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-10 13:26:39.351,2024-10-10 14:15:39.351
