device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-29 01:19:27.936,2024-01-29 14:29:57.746
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-29 01:19:27.936,2024-01-29 01:50:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-01-29 01:50:00.023,2024-01-29 07:50:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 39, 'guiding': True, 'pointing': False}",2024-01-29 07:51:20.037,2024-01-29 13:59:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-29 13:59:40.037,2024-01-29 14:29:57.746
Camera,camera_SaintEx,close,{},2024-01-29 14:29:57.746,2024-01-29 14:34:57.746
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 39, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-29 14:34:57.746,2024-01-29 15:09:57.746
