device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-06 03:09:53.471,2024-07-06 12:23:49.331
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-06 03:10:53.471,2024-07-06 03:29:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-06 03:30:40.027,2024-07-06 12:05:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-06 12:06:00.027,2024-07-06 12:23:49.331
Camera,camera_SaintEx,close,{},2024-07-06 12:24:49.331,2024-07-06 12:28:49.331
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-06 12:29:49.331,2024-07-06 13:18:49.331
