device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-11 02:49:38.666,2024-08-11 12:44:56.538
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-11 02:50:38.666,2024-08-11 03:06:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-11 03:07:00.026,2024-08-11 05:57:00.033
Camera,camera_SaintEx,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 44, 'guiding': True, 'pointing': False}",2024-08-11 05:58:00.033,2024-08-11 12:24:53.401
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-11 12:25:53.401,2024-08-11 12:44:56.538
Camera,camera_SaintEx,close,{},2024-08-11 12:45:56.538,2024-08-11 12:49:56.538
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 44, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-11 12:50:56.538,2024-08-11 13:39:56.538
