device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-12 01:53:58.193,2024-03-12 13:48:42.737
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-12 01:53:58.193,2024-03-12 02:22:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-12 02:22:20.024,2024-03-12 07:47:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-12 07:47:40.036,2024-03-12 13:20:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-12 13:20:20.036,2024-03-12 13:48:42.737
Camera,camera_SaintEx,close,{},2024-03-12 13:48:42.737,2024-03-12 13:53:42.737
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-12 13:53:42.737,2024-03-12 14:43:42.737
