device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-17 02:06:29.962,2024-09-17 13:06:36.132
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-17 02:07:29.962,2024-09-17 02:20:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-17 02:21:00.025,2024-09-17 07:32:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0158+1807', 'filter': 'I+z', 'ra': 29.565479166666666, 'dec': 18.120251111111113, 'exptime': 65, 'guiding': True, 'pointing': False}",2024-09-17 07:34:00.036,2024-09-17 12:53:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-17 12:54:20.036,2024-09-17 13:06:36.132
Camera,camera_SaintEx,close,{},2024-09-17 13:07:36.132,2024-09-17 13:11:36.132
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 65, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-17 13:12:36.132,2024-09-17 14:01:36.132
