device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-16 01:07:45.786,2024-01-16 14:34:52.171
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-16 01:07:45.786,2024-01-16 01:39:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-16 01:39:20.023,2024-01-16 07:47:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-16 07:47:40.037,2024-01-16 14:03:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-16 14:03:20.037,2024-01-16 14:34:52.171
Camera,camera_SaintEx,close,{},2024-01-16 14:34:52.171,2024-01-16 14:39:52.171
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-16 14:39:52.171,2024-01-16 15:14:52.171
