device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-22 02:00:02.967,2024-09-22 13:09:29.560
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-22 02:01:02.967,2024-09-22 02:14:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-22 02:15:00.024,2024-09-22 07:31:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-09-22 07:32:20.024,2024-09-22 12:56:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-22 12:57:20.024,2024-09-22 13:09:29.560
Camera,camera_SaintEx,close,{},2024-09-22 13:10:29.560,2024-09-22 13:14:29.560
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-22 13:15:29.560,2024-09-22 14:04:29.560
