device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-20 02:40:29.969,2024-08-20 12:50:24.489
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-20 02:41:29.969,2024-08-20 02:55:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-20 02:56:40.025,2024-08-20 07:41:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-20 07:43:20.036,2024-08-20 12:35:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-20 12:36:40.036,2024-08-20 12:50:24.489
Camera,camera_SaintEx,close,{},2024-08-20 12:51:24.489,2024-08-20 12:55:24.489
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-20 12:56:24.489,2024-08-20 13:45:24.489
