device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-24 01:57:28.561,2024-09-24 13:10:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-24 01:58:28.561,2024-09-24 02:11:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-09-24 02:12:00.024,2024-09-24 12:57:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-24 12:58:20.024,2024-09-24 13:10:40.037
Camera,camera_SaintEx,close,{},2024-09-24 13:11:40.037,2024-09-24 13:15:40.037
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 21, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-24 13:16:40.037,2024-09-24 14:05:40.037
