device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-12 02:49:01.071,2024-05-12 12:27:17.865
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-12 02:50:01.071,2024-05-12 03:06:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-12 03:07:40.026,2024-05-12 12:10:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-12 12:11:40.026,2024-05-12 12:27:17.865
Camera,camera_SaintEx,close,{},2024-05-12 12:28:17.865,2024-05-12 12:32:17.865
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 85, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-12 12:33:17.865,2024-05-12 13:22:17.865
