device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-09 02:51:29.470,2024-08-09 12:43:42.280
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-09 02:52:29.470,2024-08-09 03:07:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-09 03:08:40.026,2024-08-09 07:43:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-09 07:44:40.026,2024-08-09 12:27:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-09 12:28:20.026,2024-08-09 12:43:42.280
Camera,camera_SaintEx,close,{},2024-08-09 12:44:42.280,2024-08-09 12:48:42.280
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-09 12:49:42.280,2024-08-09 13:38:42.280
