device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-18 02:05:12.564,2024-09-18 13:07:10.581
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-18 02:06:12.564,2024-09-18 02:18:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-18 02:19:40.025,2024-09-18 07:32:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0158+1807', 'filter': 'I+z', 'ra': 29.565479166666666, 'dec': 18.120251111111113, 'exptime': 65, 'guiding': True, 'pointing': False}",2024-09-18 07:33:20.025,2024-09-18 12:53:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-18 12:54:20.025,2024-09-18 13:07:10.581
Camera,camera_SaintEx,close,{},2024-09-18 13:08:10.581,2024-09-18 13:12:10.581
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 65, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-18 13:13:10.581,2024-09-18 14:02:10.581
