device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-26 01:00:48.682,2024-11-26 13:58:06.226
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-26 01:01:48.682,2024-11-26 01:17:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-11-26 01:18:40.022,2024-11-26 07:25:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-26 07:27:00.022,2024-11-26 13:42:00.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-26 13:43:00.022,2024-11-26 13:58:06.226
Camera,camera_SaintEx,close,{},2024-11-26 13:59:06.226,2024-11-26 14:03:06.226
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-26 14:04:06.226,2024-11-26 14:53:06.226
