device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-04 02:22:59.470,2024-09-04 12:59:10.644
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-04 02:23:59.470,2024-09-04 02:37:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-04 02:38:00.025,2024-09-04 07:36:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0008+4918', 'filter': 'I+z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 21, 'guiding': True, 'pointing': False}",2024-09-04 07:38:40.036,2024-09-04 12:45:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-04 12:46:20.036,2024-09-04 12:59:10.644
Camera,camera_SaintEx,close,{},2024-09-04 13:00:10.644,2024-09-04 13:04:10.644
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 21, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-04 13:05:10.644,2024-09-04 13:54:10.644
