device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-21 01:39:15.951,2024-02-21 14:11:26.974
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-21 01:39:15.951,2024-02-21 02:08:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0627+5651', 'filter': 'I+z', 'ra': 96.90927916666666, 'dec': 56.86124, 'exptime': 65, 'guiding': True, 'pointing': False}",2024-02-21 02:08:20.023,2024-02-21 07:51:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 50, 'guiding': True, 'pointing': False}",2024-02-21 07:52:00.036,2024-02-21 13:42:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-21 13:42:40.036,2024-02-21 14:11:26.974
Camera,camera_SaintEx,close,{},2024-02-21 14:11:26.974,2024-02-21 14:16:26.974
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 50, 60, 65, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-21 14:16:26.974,2024-02-21 15:06:26.974
