device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-11 02:14:11.839,2024-09-11 13:03:10.581
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-11 02:15:11.839,2024-09-11 02:28:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-11 02:29:20.025,2024-09-11 07:35:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-11 07:36:20.025,2024-09-11 12:49:40.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-11 12:50:40.025,2024-09-11 13:03:10.581
Camera,camera_SaintEx,close,{},2024-09-11 13:04:10.581,2024-09-11 13:08:10.581
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-11 13:09:10.581,2024-09-11 13:58:10.581
