device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-01-11 00:53:26.904,2024-01-11 14:45:28.771
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-11 00:53:26.904,2024-01-11 01:35:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-11 01:35:20.023,2024-01-11 07:45:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-01-11 07:45:40.023,2024-01-11 14:03:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-11 14:03:40.023,2024-01-11 14:45:28.771
Camera,camera_SaintEx,close,{},2024-01-11 14:45:28.771,2024-01-11 14:50:28.771
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-11 14:50:28.771,2024-01-11 15:15:28.771
