device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-06 03:03:56.318,2024-06-06 12:17:21.114
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-06 03:04:56.318,2024-06-06 03:23:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-06 03:24:00.027,2024-06-06 07:40:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-06-06 07:41:40.027,2024-06-06 11:58:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-06 11:59:00.027,2024-06-06 12:17:21.114
Camera,camera_SaintEx,close,{},2024-06-06 12:18:21.114,2024-06-06 12:22:21.114
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-06 12:23:21.114,2024-06-06 13:12:21.114
