device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-04-13 02:29:45.431,2024-04-13 12:54:36.477
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-13 02:29:45.431,2024-04-13 02:44:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-04-13 02:44:40.025,2024-04-13 09:24:20.026
Camera,camera_SaintEx,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-04-13 09:24:20.026,2024-04-13 12:40:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-13 12:40:20.025,2024-04-13 12:54:36.477
Camera,camera_SaintEx,close,{},2024-04-13 12:54:36.477,2024-04-13 12:59:36.477
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 25, 30, 35, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-13 12:59:36.477,2024-04-13 13:49:36.477
