device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-02-01 01:12:10.011,2024-02-01 14:38:12.226
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-02-01 01:12:10.011,2024-02-01 01:52:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-02-01 01:52:40.023,2024-02-01 07:51:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 39, 'guiding': True, 'pointing': False}",2024-02-01 07:52:00.036,2024-02-01 13:58:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [10]}",2024-02-01 13:58:20.036,2024-02-01 14:38:12.226
Camera,camera_SaintEx,close,{},2024-02-01 14:38:12.226,2024-02-01 14:43:12.226
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 39, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-01 14:43:12.226,2024-02-01 15:08:12.226
