device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-20 01:59:19.289,2024-03-20 13:38:49.336
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-20 01:59:19.289,2024-03-20 02:28:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1119+4641', 'filter': 'I+z', 'ra': 169.87814166666666, 'dec': 46.695316111111104, 'exptime': 10, 'guiding': True, 'pointing': False}",2024-03-20 02:28:00.024,2024-03-20 07:45:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-20 07:45:40.036,2024-03-20 13:10:40.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-20 13:10:40.036,2024-03-20 13:38:49.336
Camera,camera_SaintEx,close,{},2024-03-20 13:38:49.336,2024-03-20 13:43:49.336
Camera,camera_SaintEx,calibration,"{'exptime': [0, 10, 15, 30, 51, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-20 13:43:49.336,2024-03-20 14:33:49.336
