device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-20 02:02:37.694,2024-09-20 13:08:19.793
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-20 02:03:37.694,2024-09-20 02:16:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-20 02:17:20.025,2024-09-20 07:31:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0357+4107', 'filter': 'I+z', 'ra': 59.33295416666667, 'dec': 41.12851, 'exptime': 24, 'guiding': True, 'pointing': False}",2024-09-20 07:33:20.036,2024-09-20 12:55:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-20 12:56:20.036,2024-09-20 13:08:19.793
Camera,camera_SaintEx,close,{},2024-09-20 13:09:19.793,2024-09-20 13:13:19.793
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 24, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-20 13:14:19.793,2024-09-20 14:03:19.793
