device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-20 01:02:37.248,2024-11-20 13:52:57.516
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-20 01:03:37.248,2024-11-20 01:19:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-11-20 01:20:00.022,2024-11-20 07:24:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0551+5511', 'filter': 'I+z', 'ra': 87.85452499999998, 'dec': 55.189121111111106, 'exptime': 53, 'guiding': True, 'pointing': False}",2024-11-20 07:25:20.022,2024-11-20 13:37:00.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-20 13:38:00.022,2024-11-20 13:52:57.516
Camera,camera_SaintEx,close,{},2024-11-20 13:53:57.516,2024-11-20 13:57:57.516
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 53, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-20 13:58:57.516,2024-11-20 14:47:57.516
