device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-24 02:56:44.967,2024-05-24 12:20:41.137
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-05-24 02:57:44.967,2024-05-24 03:15:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp1530+0926', 'filter': ""i'"", 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-05-24 03:16:40.026,2024-05-24 07:35:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 78, 'guiding': True, 'pointing': False}",2024-05-24 07:36:20.026,2024-05-24 12:02:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-05-24 12:03:40.026,2024-05-24 12:20:41.137
Camera,camera_SaintEx,close,{},2024-05-24 12:21:41.137,2024-05-24 12:25:41.137
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 16, 30, 60, 78, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-24 12:26:41.137,2024-05-24 13:15:41.137
