device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-15 03:07:37.222,2024-06-15 12:17:24.212
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-15 03:08:37.222,2024-06-15 03:27:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-15 03:28:40.027,2024-06-15 04:13:00.029
Camera,camera_SaintEx,object,"{'object': 'TOI-7003.01', 'filter': 'I+z', 'ra': 136.63108333333332, 'dec': 70.8868288888889, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-06-15 04:14:00.029,2024-06-15 05:29:00.029
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042_2', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-15 05:30:00.029,2024-06-15 07:42:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-06-15 07:44:00.027,2024-06-15 11:58:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-15 11:59:00.027,2024-06-15 12:17:24.212
Camera,camera_SaintEx,close,{},2024-06-15 12:18:24.212,2024-06-15 12:22:24.212
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 36, 60, 70, 82, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-06-15 12:23:24.212,2024-06-15 13:12:24.212
