device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-22 02:00:37.560,2024-03-22 13:36:19.552
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-22 02:00:37.560,2024-03-22 02:29:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0732+3427', 'filter': 'I+z', 'ra': 113.07747083333332, 'dec': 34.45043888888889, 'exptime': 58, 'guiding': True, 'pointing': False}",2024-03-22 02:29:20.024,2024-03-22 07:44:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-22 07:45:00.024,2024-03-22 13:08:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-22 13:08:00.024,2024-03-22 13:36:19.552
Camera,camera_SaintEx,close,{},2024-03-22 13:36:19.552,2024-03-22 13:41:19.552
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 58, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-22 13:41:19.552,2024-03-22 14:31:19.552
