device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-14 02:10:21.584,2024-09-14 13:04:53.206
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-14 02:11:21.584,2024-09-14 02:24:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-14 02:25:20.024,2024-09-14 07:33:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-14 07:35:00.024,2024-09-14 12:51:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-14 12:52:20.024,2024-09-14 13:04:53.206
Camera,camera_SaintEx,close,{},2024-09-14 13:05:53.206,2024-09-14 13:09:53.206
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-14 13:10:53.206,2024-09-14 13:59:53.206
