device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-20 03:09:01.680,2024-06-20 12:18:11.970
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-20 03:10:01.680,2024-06-20 03:29:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-20 03:30:00.026,2024-06-20 07:43:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-06-20 07:45:00.026,2024-06-20 11:58:40.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-20 11:59:40.026,2024-06-20 12:18:11.970
Camera,camera_SaintEx,close,{},2024-06-20 12:19:11.970,2024-06-20 12:23:11.970
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 36, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-20 12:24:11.970,2024-06-20 13:13:11.970
