device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-05-15 02:51:00.039,2024-05-15 12:25:20.397
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-15 02:52:00.039,2024-05-15 03:09:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 85, 'guiding': True, 'pointing': False}",2024-05-15 03:10:00.026,2024-05-15 12:08:20.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-15 12:09:20.026,2024-05-15 12:25:20.397
Camera,camera_SaintEx,close,{},2024-05-15 12:26:20.397,2024-05-15 12:30:20.397
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 85, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-15 12:31:20.397,2024-05-15 13:20:20.397
