device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-04 03:10:06.557,2024-07-04 12:22:54.096
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-04 03:11:06.557,2024-07-04 03:30:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 82, 'guiding': True, 'pointing': False}",2024-07-04 03:31:00.027,2024-07-04 12:04:00.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-04 12:05:00.027,2024-07-04 12:22:54.096
Camera,camera_SaintEx,close,{},2024-07-04 12:23:54.096,2024-07-04 12:27:54.096
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 82, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-04 12:28:54.096,2024-07-04 13:17:54.096
