device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-25 03:09:55.096,2024-06-25 12:19:29.683
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-25 03:10:55.096,2024-06-25 03:30:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp1741+0940', 'filter': 'I+z', 'ra': 265.4766833333333, 'dec': 9.68165111111111, 'exptime': 62, 'guiding': True, 'pointing': False}",2024-06-25 03:31:00.026,2024-06-25 07:41:00.026
Camera,camera_SaintEx,object,"{'object': 'Sp2029+5750', 'filter': 'I+z', 'ra': 307.299925, 'dec': 57.842128888888894, 'exptime': 33, 'guiding': True, 'pointing': False}",2024-06-25 07:42:40.035,2024-06-25 12:00:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-25 12:01:20.035,2024-06-25 12:19:29.683
Camera,camera_SaintEx,close,{},2024-06-25 12:20:29.683,2024-06-25 12:24:29.683
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 33, 60, 62, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-25 12:25:29.683,2024-06-25 13:14:29.683
