device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-21 02:01:20.307,2024-09-21 13:08:54.595
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-21 02:02:20.307,2024-09-21 02:15:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-21 02:16:20.024,2024-09-21 07:31:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-09-21 07:32:40.024,2024-09-21 12:55:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-21 12:56:40.024,2024-09-21 13:08:54.595
Camera,camera_SaintEx,close,{},2024-09-21 13:09:54.595,2024-09-21 13:13:54.595
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-21 13:14:54.595,2024-09-21 14:03:54.595
