device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-25 02:34:55.718,2024-08-25 12:53:22.019
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-25 02:35:55.718,2024-08-25 02:49:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-08-25 02:50:40.025,2024-08-25 07:40:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-25 07:41:20.025,2024-08-25 12:38:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-25 12:39:20.025,2024-08-25 12:53:22.019
Camera,camera_SaintEx,close,{},2024-08-25 12:54:22.019,2024-08-25 12:58:22.019
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-25 12:59:22.019,2024-08-25 13:48:22.019
