device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-06-04 03:02:56.998,2024-06-04 12:17:35.819
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-04 03:03:56.998,2024-06-04 03:22:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1757+7042', 'filter': 'I+z', 'ra': 269.31424166666665, 'dec': 70.70031, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-06-04 03:23:00.027,2024-06-04 07:40:00.027
Camera,camera_SaintEx,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 35, 'guiding': True, 'pointing': False}",2024-06-04 07:41:20.027,2024-06-04 11:58:20.027
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-04 11:59:20.027,2024-06-04 12:17:35.819
Camera,camera_SaintEx,close,{},2024-06-04 12:18:35.819,2024-06-04 12:22:35.819
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 35, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-04 12:23:35.819,2024-06-04 13:12:35.819
