device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-26 02:33:46.627,2024-08-26 12:53:57.253
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-26 02:34:46.627,2024-08-26 02:48:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-26 02:49:40.026,2024-08-26 07:39:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp0002+0115', 'filter': 'I+z', 'ra': 0.5259083333333332, 'dec': 1.260038888888889, 'exptime': 79, 'guiding': True, 'pointing': False}",2024-08-26 07:41:00.026,2024-08-26 12:39:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-26 12:40:00.026,2024-08-26 12:53:57.253
Camera,camera_SaintEx,close,{},2024-08-26 12:54:57.253,2024-08-26 12:58:57.253
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 70, 79, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-26 12:59:57.253,2024-08-26 13:48:57.253
