device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-07-19 03:06:02.791,2024-07-19 12:30:48.050
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-19 03:07:02.791,2024-07-19 03:24:40.026
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-07-19 03:25:40.026,2024-07-19 12:13:00.026
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-19 12:14:00.026,2024-07-19 12:30:48.050
Camera,camera_SaintEx,close,{},2024-07-19 12:31:48.050,2024-07-19 12:35:48.050
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-19 12:36:48.050,2024-07-19 13:25:48.050
