device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-29 01:17:16.597,2024-10-29 13:34:26.245
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-29 01:18:16.597,2024-10-29 01:31:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-29 01:32:40.022,2024-10-29 07:21:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-10-29 07:23:00.022,2024-10-29 13:19:40.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-29 13:20:40.022,2024-10-29 13:34:26.245
Camera,camera_SaintEx,close,{},2024-10-29 13:35:26.245,2024-10-29 13:39:26.245
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-29 13:40:26.245,2024-10-29 14:29:26.245
