device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-22 02:38:18.625,2024-08-22 12:51:35.789
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-22 02:39:18.625,2024-08-22 02:53:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-08-22 02:54:20.025,2024-08-22 07:40:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-08-22 07:42:20.035,2024-08-22 12:36:40.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-22 12:37:40.035,2024-08-22 12:51:35.789
Camera,camera_SaintEx,close,{},2024-08-22 12:52:35.789,2024-08-22 12:56:35.789
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-22 12:57:35.789,2024-08-22 13:46:35.789
