device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-03-06 01:49:46.813,2024-03-06 13:55:55.390
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-06 01:49:46.813,2024-03-06 02:18:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 66, 'guiding': True, 'pointing': False}",2024-03-06 02:18:20.025,2024-03-06 07:48:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 51, 'guiding': True, 'pointing': False}",2024-03-06 07:49:00.025,2024-03-06 13:27:20.025
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-06 13:27:20.025,2024-03-06 13:55:55.390
Camera,camera_SaintEx,close,{},2024-03-06 13:55:55.390,2024-03-06 14:00:55.390
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 51, 60, 66, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-06 14:00:55.390,2024-03-06 14:50:55.390
