device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-09-07 02:19:15.434,2024-09-07 13:00:53.672
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-07 02:20:15.434,2024-09-07 02:33:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp2000+3057', 'filter': 'I+z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 19, 'guiding': True, 'pointing': False}",2024-09-07 02:34:00.025,2024-09-07 07:35:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-09-07 07:37:40.036,2024-09-07 12:47:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-07 12:48:20.036,2024-09-07 13:00:53.672
Camera,camera_SaintEx,close,{},2024-09-07 13:01:53.672,2024-09-07 13:05:53.672
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 19, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-07 13:06:53.672,2024-09-07 13:55:53.672
