device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-08-03 02:56:36.041,2024-08-03 12:39:58.201
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-03 02:57:36.041,2024-08-03 03:13:40.027
Camera,camera_SaintEx,object,"{'object': 'Sp2029+5750', 'filter': 'I+z', 'ra': 307.299925, 'dec': 57.842128888888894, 'exptime': 33, 'guiding': True, 'pointing': False}",2024-08-03 03:14:40.027,2024-08-03 07:48:20.027
Camera,camera_SaintEx,object,"{'object': 'Sp2350+0806', 'filter': 'I+z', 'ra': 357.66482499999995, 'dec': 8.106573055555556, 'exptime': 87, 'guiding': True, 'pointing': False}",2024-08-03 07:50:00.037,2024-08-03 12:23:40.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-03 12:24:40.037,2024-08-03 12:39:58.201
Camera,camera_SaintEx,close,{},2024-08-03 12:40:58.201,2024-08-03 12:44:58.201
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 33, 60, 87, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-03 12:45:58.201,2024-08-03 13:34:58.201
